id,split,category,language,difficulty,question_type,question,used_query,answerable,expected_documents,expected_pages,first_relevant_document_rank,first_relevant_page_rank,document_mrr,page_mrr,returned_no_result,retrieval_false_positive,latency_ms,retrieved_chunk_count,top_score,top_base_score,top_reranker_score,top_evidence_score,top_evidence_supported,top_evidence_missing_concepts,top_evidence_hard_failures,retrieved_documents,document_hit@1,document_precision@1,document_recall@1,document_hit@3,document_precision@3,document_recall@3,document_hit@5,document_precision@5,document_recall@5,page_hit@1,page_precision@1,page_recall@1,page_hit@3,page_precision@3,page_recall@3,page_hit@5,page_precision@5,page_recall@5
FAQ-008,test,faq,id,hard,multi_hop,"Jika saya membeli meja ergonomis senilai Rp 2.000.000 untuk keperluan WFH, berapa nominal maksimal yang akan diganti perusahaan, dan apakah saya wajib melampirkan nota asli?","If I buy an ergonomic desk for IDR 2,000,000 for WFH purposes, what is the maximum reimbursement amount, and must I attach the original receipt?",True,faq_remote_work.txt | sop_expense_reimbursement.pdf,faq_remote_work.txt#p1 | sop_expense_reimbursement.pdf#p1,1,1,1.0,1.0,,,1817.071,1,0.398973,0.650183,0.007794,0.898,True,,,1:SOP_Expense_Reimbursement.pdf#p1[0.398973],1.0,1.0,0.5,1.0,0.3333333333333333,0.5,1.0,0.2,0.5,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,1.0,0.2,0.5
FAQ-009,test,faq,id,medium,procedural,"Jika ada email masuk yang mendesak dari CEO meminta detail transfer kawat, tetapi alamat pengirimnya terlihat sedikit salah eja, apa yang harus saya lakukan?",prosedur pelaporan email mencurigakan phishing tombol report,True,faq_security_awareness.txt,faq_security_awareness.txt#p1,2,2,0.5,0.5,,,1258.945,2,0.307256,0.626156,6.6e-05,0.571429,True,,,1:Report_Security_Review_2025.pdf#p1[0.307256] | 2:FAQ_Security_Awareness.txt#p1[0.354872],0.0,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
FAQ-010,test,faq,id,medium,procedural,Siapa yang memegang otoritas persetujuan akhir ketika seorang developer membutuhkan lisensi untuk IDE perangkat lunak baru?,persetujuan system owner untuk request akses lisensi software IT service desk,True,faq_software_access.txt,faq_software_access.txt#p1,3,3,0.3333333333333333,0.3333333333333333,,,1443.285,3,0.428417,0.595719,0.08396,0.924444,True,,,1:SOP_Access_Provisioning.pdf#p1[0.428417] | 2:FAQ_IT_Support.txt#p1[0.352517] | 3:FAQ_Software_Access.txt#p1[0.432945],0.0,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
POL-008,test,policy,id,medium,factual,Tingkat manajerial mana yang harus memberikan otorisasi untuk pembelian peralatan server dengan harga IDR 25 juta?,procurement approval threshold IDR 10-50 million department head,True,policy_procurement_threshold.docx,policy_procurement_threshold.docx#p1,1,1,1.0,1.0,,,1203.98,4,0.963183,0.86,0.999863,1.0,True,,,1:Policy_Procurement_Threshold.docx#p1[0.963183] | 2:SOP_Procurement.pdf#p1[0.861647] | 3:SOP_Expense_Reimbursement.pdf#p1[0.323679] | 4:Report_Financial_FY2025.pdf#p1[0.312053],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
POL-009,test,policy,id,easy,factual,Berapa batas uang saku makan harian ketika melakukan perjalanan dinas di dalam negeri?,What is the daily food allowance limit when taking a business trip within the country?,True,policy_travel_expense.docx,policy_travel_expense.docx#p1,,,0.0,0.0,,,1271.81,2,0.302451,0.345488,2e-05,0.847,True,,,1:FAQ_Remote_Work.txt#p1[0.302451] | 2:FAQ_Benefits.txt#p1[0.316989],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POL-010,test,policy,id,hard,multi_hop,"Jika seorang desainer bekerja secara remote di luar kantor dan jadwalnya jatuh pada libur nasional, apakah ia tetap diwajibkan online di aplikasi tim pada jam 14.00 WIB?",remote work core hours 10:00-16:00 WIB availability during holiday,True,faq_payroll.txt | policy_wfh.docx,faq_payroll.txt#p1 | policy_wfh.docx#p1,1,1,1.0,1.0,,,1366.052,1,0.921881,0.78,0.996678,0.925,True,,,1:Policy_WFH.docx#p1[0.921881],1.0,1.0,0.5,1.0,0.3333333333333333,0.5,1.0,0.2,0.5,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,1.0,0.2,0.5
REP-008,test,report,id,medium,multi_fact,Apakah ada catatan pelanggan yang berhasil dicuri selama peristiwa siber yang tercatat sepanjang tahun fiskal lalu?,reportable security incidents 2025 data loss compromised,True,report_security_review_2025.pdf,report_security_review_2025.pdf#p1,1,1,1.0,1.0,,,1045.631,1,0.922732,0.78,0.999588,0.914286,True,,,1:Report_Security_Review_2025.pdf#p1[0.922732],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
REP-009,test,report,id,easy,factual,Seberapa sukses upaya penghematan daya di fasilitas operasi Jawa Barat tahun lalu?,Cikarang office electricity consumption reduction sustainability,True,report_sustainability_2025.pdf,report_sustainability_2025.pdf#p1,1,1,1.0,1.0,,,1273.787,1,0.973655,0.906117,0.996512,1.0,True,,,1:Report_Sustainability_2025.pdf#p1[0.973655],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
REP-010,test,report,id,easy,factual,"Siapa pemasok pihak ketiga dengan performa terbaik dalam tinjauan tahunan kita, dan berapa nilai yang mereka capai?",highest rating vendor evaluation PT Sumber Makmur score,True,report_vendor_evaluation.pdf,report_vendor_evaluation.pdf#p1,1,1,1.0,1.0,,,1426.987,1,0.964142,0.863485,0.999952,1.0,True,,,1:Report_Vendor_Evaluation.pdf#p1[0.964142],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
SOP-008,test,sop,id,easy,factual,Pada titik mana dalam siklus karyawan baru masa bimbingan mentor yang ditugaskan resmi berakhir?,new hire onboarding buddy mentorship duration first 30 days,True,sop_onboarding.pdf,sop_onboarding.pdf#p1,1,1,1.0,1.0,,,1312.219,1,0.919694,0.78,0.994914,0.85,True,,,1:SOP_Onboarding.pdf#p1[0.919694],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
