id,split,category,language,difficulty,question_type,question,answerable,expected_documents,expected_pages,first_relevant_document_rank,first_relevant_page_rank,document_mrr,page_mrr,returned_no_result,retrieval_false_positive,latency_ms,retrieved_chunk_count,top_score,retrieved_documents,document_hit@1,document_precision@1,document_recall@1,document_hit@3,document_precision@3,document_recall@3,document_hit@5,document_precision@5,document_recall@5,page_hit@1,page_precision@1,page_recall@1,page_hit@3,page_precision@3,page_recall@3,page_hit@5,page_precision@5,page_recall@5
FAQ-008,test,faq,id,easy,factual,Berapa tunjangan satu kali untuk perlengkapan kerja dari rumah?,True,faq_remote_work.txt,faq_remote_work.txt#p1,,,0.0,0.0,,,466.498,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAQ-009,test,faq,en,medium,procedural,What should an employee do after receiving a suspicious email?,True,faq_security_awareness.txt,faq_security_awareness.txt#p1,1,1,1.0,1.0,,,227.646,11,0.631235,1:FAQ_Security_Awareness.txt#p1[0.631235] | 2:SOP_Offboarding.pdf#p1[0.296816] | 3:FAQ_Email_Calendar.txt#p1[0.272503] | 4:Policy_BYOD.docx#p1[0.246084] | 5:TECH_Data_Retention.txt#p1[0.202251] | 6:FAQ_HR.txt#p1[0.200533] | 7:FAQ_Onboarding.txt#p1[0.194519] | 8:FAQ_Facilities.txt#p1[0.187663] | 9:Policy_Password.docx#p1[0.169857] | 10:SOP_Onboarding.pdf#p1[0.16253] | 11:TECH_Internal_API_Guide.txt#p1[0.139287],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
FAQ-010,test,faq,en,medium,procedural,Who approves an employee request for access to a software tool?,True,faq_software_access.txt,faq_software_access.txt#p1,1,1,1.0,1.0,,,236.952,7,0.78,1:FAQ_Software_Access.txt#p1[0.78] | 2:SOP_Access_Provisioning.pdf#p1[0.319236] | 3:SOP_Offboarding.pdf#p1[0.268533] | 4:FAQ_Facilities.txt#p1[0.225706] | 5:Policy_Procurement_Threshold.docx#p1[0.219656] | 6:Policy_BYOD.docx#p1[0.204376] | 7:SOP_Onboarding.pdf#p1[0.185498],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
POL-008,test,policy,en,medium,factual,Who approves a purchase valued between IDR 10 million and IDR 50 million?,True,policy_procurement_threshold.docx,policy_procurement_threshold.docx#p1,1,1,1.0,1.0,,,274.203,9,0.621948,1:Policy_Procurement_Threshold.docx#p1[0.621948] | 2:SOP_Procurement.pdf#p1[0.515099] | 3:Policy_Travel_Expense.docx#p1[0.357484] | 4:Report_Financial_FY2025.pdf#p1[0.351093] | 5:FAQ_Software_Access.txt#p1[0.311546] | 6:Report_Q3_2025_Performance.pdf#p1[0.30673] | 7:SOP_Expense_Reimbursement.pdf#p1[0.253509] | 8:FAQ_Facilities.txt#p1[0.232227] | 9:FAQ_Remote_Work.txt#p1[0.19286],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
POL-009,test,policy,en,easy,factual,What is the domestic meal per diem for business travel?,True,policy_travel_expense.docx,policy_travel_expense.docx#p1,1,1,1.0,1.0,,,227.77,4,0.78,1:Policy_Travel_Expense.docx#p1[0.78] | 2:SOP_Travel_Booking.pdf#p1[0.411335] | 3:TECH_Internal_API_Guide.txt#p1[0.123909] | 4:SOP_Customer_Complaint.pdf#p1[0.049496],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
POL-010,test,policy,id,medium,factual,Pada jam berapa pekerja remote wajib tersedia selama core hours?,True,policy_wfh.docx,policy_wfh.docx#p1,1,1,1.0,1.0,,,251.027,13,0.620818,1:Policy_WFH.docx#p1[0.620818] | 2:FAQ_Remote_Work.txt#p1[0.385476] | 3:TECH_Disaster_Recovery.txt#p1[0.285884] | 4:FAQ_IT_Support.txt#p1[0.263511] | 5:SOP_IT_Incident_Handling.pdf#p1[0.259557] | 6:Policy_BYOD.docx#p1[0.257251] | 7:SOP_Offboarding.pdf#p1[0.241602] | 8:Report_Incident_Postmortem.pdf#p1[0.235277] | 9:SOP_Data_Backup.pdf#p1[0.220308] | 10:Report_Hiring_H1_2025.pdf#p1[0.212704] | 11:Policy_Code_of_Conduct.docx#p1[0.210731] | 12:SOP_Onboarding.pdf#p1[0.204753] | 13:FAQ_Benefits.txt#p1[0.204484],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
REP-008,test,report,en,medium,multi_fact,"How many reportable security incidents occurred in 2025, and did any cause data loss?",True,report_security_review_2025.pdf,report_security_review_2025.pdf#p1,1,1,1.0,1.0,,,297.183,18,0.721169,1:Report_Security_Review_2025.pdf#p1[0.721169] | 2:Policy_Data_Security.docx#p1[0.357714] | 3:Report_IT_Audit_2025.pdf#p1[0.347195] | 4:Report_Incident_Postmortem.pdf#p1[0.326158] | 5:SOP_IT_Incident_Handling.pdf#p1[0.29324] | 6:FAQ_Security_Awareness.txt#p1[0.279819] | 7:TECH_Data_Retention.txt#p1[0.266861] | 8:Report_Q3_2025_Performance.pdf#p1[0.241102] | 9:Report_Sustainability_2025.pdf#p1[0.219163] | 10:Policy_Information_Classification.docx#p1[0.216614] | 11:FAQ_Remote_Work.txt#p1[0.201146] | 12:FAQ_Software_Access.txt#p1[0.195874] | 13:Policy_Code_of_Conduct.docx#p1[0.190091] | 14:Policy_Anti_Harassment.docx#p1[0.164877] | 15:SOP_Data_Backup.pdf#p1[0.162147] | 16:SOP_Access_Provisioning.pdf#p1[0.056027] | 17:Report_CSAT_2025.pdf#p1[0.040367] | 18:FAQ_Email_Calendar.txt#p1[0.039348],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
REP-009,test,report,en,easy,factual,By what percentage did the Cikarang office reduce electricity consumption in 2025?,True,report_sustainability_2025.pdf,report_sustainability_2025.pdf#p1,1,1,1.0,1.0,,,245.387,6,0.826357,1:Report_Sustainability_2025.pdf#p1[0.826357] | 2:Report_Q3_2025_Performance.pdf#p1[0.284654] | 3:Report_Network_Capacity.pdf#p1[0.275062] | 4:FAQ_Remote_Work.txt#p1[0.217424] | 5:Report_CSAT_2025.pdf#p1[0.207811] | 6:Report_Hiring_H1_2025.pdf#p1[0.184175],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
REP-010,test,report,en,easy,factual,"Which vendor received the highest rating in the 2025 vendor evaluation, and what was its score?",True,report_vendor_evaluation.pdf,report_vendor_evaluation.pdf#p1,1,1,1.0,1.0,,,249.72,11,0.652181,1:Report_Vendor_Evaluation.pdf#p1[0.652181] | 2:Report_CSAT_2025.pdf#p1[0.420205] | 3:SOP_Procurement.pdf#p1[0.369737] | 4:Report_Q3_2025_Performance.pdf#p1[0.323702] | 5:Report_IT_Audit_2025.pdf#p1[0.310436] | 6:Report_Financial_FY2025.pdf#p1[0.268036] | 7:Policy_Procurement_Threshold.docx#p1[0.249372] | 8:Report_Security_Review_2025.pdf#p1[0.228758] | 9:Report_Hiring_H1_2025.pdf#p1[0.163646] | 10:Report_Incident_Postmortem.pdf#p1[0.163238] | 11:FAQ_Onboarding.txt#p1[0.138132],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
SOP-008,test,sop,en,easy,factual,For how long is an onboarding buddy assigned to a new hire?,True,sop_onboarding.pdf,sop_onboarding.pdf#p1,1,1,1.0,1.0,,,236.778,6,0.78,1:SOP_Onboarding.pdf#p1[0.78] | 2:FAQ_Onboarding.txt#p1[0.428867] | 3:Report_Hiring_H1_2025.pdf#p1[0.397744] | 4:FAQ_IT_Support.txt#p1[0.20033] | 5:SOP_Procurement.pdf#p1[0.090699] | 6:Report_Q3_2025_Performance.pdf#p1[0.046692],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
SOP-009,test,sop,en,medium,requirement,What information must a new vendor submit before the first purchase order is issued?,True,sop_procurement.pdf,sop_procurement.pdf#p1,1,1,1.0,1.0,,,231.501,10,0.78,1:SOP_Procurement.pdf#p1[0.78] | 2:SOP_Customer_Complaint.pdf#p1[0.293635] | 3:SOP_Onboarding.pdf#p1[0.290746] | 4:Policy_Information_Classification.docx#p1[0.263004] | 5:FAQ_IT_Support.txt#p1[0.228743] | 6:FAQ_Onboarding.txt#p1[0.227321] | 7:TECH_Database_Schema.txt#p1[0.208521] | 8:Report_Vendor_Evaluation.pdf#p1[0.202135] | 9:FAQ_HR.txt#p1[0.174701] | 10:TECH_VPN_Setup.txt#p1[0.048177],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
SOP-010,test,sop,en,medium,procedural,"How far in advance must a domestic flight be booked, and through whom?",True,sop_travel_booking.pdf,sop_travel_booking.pdf#p1,1,1,1.0,1.0,,,226.206,8,0.607942,1:SOP_Travel_Booking.pdf#p1[0.607942] | 2:SOP_Leave_Request.pdf#p1[0.285327] | 3:FAQ_Onboarding.txt#p1[0.221229] | 4:Policy_Travel_Expense.docx#p1[0.188127] | 5:FAQ_Email_Calendar.txt#p1[0.127142] | 6:FAQ_IT_Support.txt#p1[0.107997] | 7:Policy_Password.docx#p1[0.051226] | 8:Policy_Code_of_Conduct.docx#p1[0.047388],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
